#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
4_Peak_84022_lociStitched	chr19	15429920	15444911	4	4100	13812.7074	1212.7719	1725	0
13_Peak_79204_lociStitched	chr6	74275362	74322211	13	11190	17324.7602	4736.4339	1726	0
3_Peak_30198_lociStitched	chr6	41903360	41910974	3	6934	13504.9518	920.5326	1727	0
2_Peak_12465_lociStitched	chr17	56590972	56603367	2	2371	14518.2635	1934.8595	1728	0
14_Peak_69583_lociStitched	chr12	12940882	12973794	14	8405	16561.3184	3979.0608	1729	0
4_Peak_8500_lociStitched	chr5	133838395	133848579	4	8384	13715.8112	1147.7368	1730	0
8_Peak_53841_lociStitched	chr2	10465109	10504406	8	11806	16748.3814	4181.2008	1731	0
2_Peak_7911_lociStitched	chr19	47287570	47296954	2	4991	13510.1448	944.0304	1732	0
14_Peak_14077_lociStitched	chr11	62182022	62212710	14	9545	15558.816	2995.1488	1733	0
6_Peak_32365_lociStitched	chr7	2199905	2212635	6	7777	13985.178	1421.941	1734	0
12_Peak_6754_lociStitched	chr14	61927724	61948149	12	10502	14371.03	1813.74	1735	0
3_Peak_59249_lociStitched	chr20	48544932	48556478	3	1543	14120.758	1569.1014	1736	0
6_Peak_51786_lociStitched	chr7	104581288	104604431	6	8659	13561.798	1011.3491	1737	0
5_Peak_51257_lociStitched	chr14	21560271	21575619	5	2249	13699.6248	1151.1	1738	0
1_Peak_4274_lociStitched	chr3	196727881	196731331	1	3451	13211.085	679.305	1739	0
16_Peak_73514_lociStitched	chr11	68108729	68167391	16	11276	17627.931	5109.4602	1740	0
8_Peak_12972_lociStitched	chr2	241927089	241950457	8	6185	14315.2368	1799.336	1741	0
9_Peak_53093_lociStitched	chr12	54745769	54782316	9	7418	17334.2421	4820.5493	1742	0
Peak_1181	chr8	144639054	144643097	1	4044	12983.6902	473.031	1743	0
11_Peak_7738_lociStitched	chr20	37541928	37569517	11	11699	15245.6814	2742.3466	1744	0
15_Peak_36704_lociStitched	chr10	98400518	98436997	15	9968	16386.3668	3885.0135	1745	0
2_Peak_7555_lociStitched	chr6	3744537	3753067	2	4121	13433.044	935.741	1746	0
Peak_5211	chr22	30681231	30688399	1	7169	13343.232	856.576	1747	0
2_Peak_95936_lociStitched	chr14	24707879	24716192	2	916	13112.0949	629.2941	1748	0
4_Peak_99688_lociStitched	chr17	73896944	73908526	4	3513	13935.4624	1469.7558	1749	0
2_Peak_790_lociStitched	chr8	67024822	67037020	2	3665	14690.0514	2232.234	1750	0
18_Peak_57921_lociStitched	chr15	59842482	59889767	18	11878	17812.2595	5362.119	1751	0
10_Peak_58111_lociStitched	chr17	35988936	36013404	10	6001	16339.7304	3890.412	1752	0
12_Peak_32443_lociStitched	chr16	23680843	23712491	12	8115	15947.4272	3509.7632	1753	0
1_Peak_6644_lociStitched	chr10	33622699	33626787	1	4089	12668.3032	244.0536	1754	0
1_Peak_6397_lociStitched	chr17	7460390	7466843	1	6454	12957.624	537.5349	1755	0
12_Peak_14527_lociStitched	chr3	127487476	127539357	12	7389	18599.3385	6184.2152	1756	0
7_Peak_89342_lociStitched	chr11	69230244	69264804	7	7785	16077.312	3677.184	1757	0
Peak_7648	chr21	45146799	45150374	1	3576	12909.325	511.225	1758	0
Peak_3107	chr11	67006383	67009722	1	3340	12842.1279	447.426	1759	0
15_Peak_22141_lociStitched	chr3	42054445	42087024	15	10113	14693.129	2309.8511	1760	0
7_Peak_24915_lociStitched	chr14	77370475	77389698	7	8741	13809.8032	1430.1912	1761	0
6_Peak_12674_lociStitched	chr3	5054430	5069230	6	10145	13565.68	1186.96	1762	0
2_Peak_655_lociStitched	chr19	57791060	57795392	2	4183	12755.1408	386.4144	1763	0
2_Peak_10408_lociStitched	chr12	52509734	52520405	2	6582	13919.2524	1555.8318	1764	0
6_Peak_77006_lociStitched	chr11	9760155	9788190	6	4306	15570.639	3224.025	1765	0
6_Peak_39346_lociStitched	chr6	28834069	28866532	6	4948	15958.8108	3613.1319	1766	0
Peak_125	chr7	27152536	27154381	1	1846	12563.5275	219.555	1767	0
4_Peak_4442_lociStitched	chr11	65835284	65849301	4	5718	13813.7535	1475.9901	1768	0
6_Peak_78996_lociStitched	chr22	38057966	38078788	6	3137	14121.4804	1792.7742	1769	0
16_Peak_69274_lociStitched	chr20	48488185	48527170	16	11322	17126.1105	4799.0535	1770	0
3_Peak_61514_lociStitched	chr15	83943943	83957626	3	1114	13706.2611	1386.0879	1771	0
7_Peak_131799_lociStitched	chr11	123046055	123069045	7	4907	14952.696	2643.85	1772	0
22_Peak_103648_lociStitched	chr1	28430608	28501183	22	12835	18017.7975	5723.6325	1773	0
3_Peak_99098_lociStitched	chr9	35675493	35691821	3	5555	13579.9976	1294.8104	1774	0
4_Peak_71443_lociStitched	chr20	1303765	1317790	4	3052	13821.6375	1538.5425	1775	0
8_Peak_67899_lociStitched	chr16	75502986	75526040	8	10986	14846.776	2565.9102	1776	0
Peak_5052	chr17	76133581	76139169	1	5589	12962.4836	691.2356	1777	0
2_Peak_6606_lociStitched	chr6	44221907	44233416	2	4134	13683.0501	1412.1543	1778	0
1_Peak_6233_lociStitched	chr5	170734986	170740021	1	5036	12759.1935	488.395	1779	0
2_Peak_62861_lociStitched	chr8	146048861	146055771	2	702	13292.076	1027.517	1780	0
Peak_6717	chr12	52416163	52419967	1	3805	12886.8108	631.0836	1781	0
2_Peak_42299_lociStitched	chr4	57840883	57848771	2	5516	12890.5696	644.4496	1782	0
4_Peak_73823_lociStitched	chr14	23758473	23772455	4	4919	13308.0676	1076.614	1783	0
4_Peak_5235_lociStitched	chr20	3143440	3169836	4	3870	14945.4152	2718.788	1784	0
8_Peak_66773_lociStitched	chr7	138775678	138812021	8	3846	14740.7208	2536.7414	1785	0
Peak_5652	chr10	104191398	104196843	1	5446	12750.012	546.678	1786	0
1_Peak_4951_lociStitched	chr18	46064968	46068149	1	3182	12504.511	306.9665	1787	0
5_Peak_76880_lociStitched	chr22	38494170	38516744	5	2549	13864.9508	1668.2186	1788	0
9_Peak_50880_lociStitched	chr1	16393447	16419581	9	9965	14303.1382	2116.854	1789	0
3_Peak_9806_lociStitched	chr21	40749470	40758660	3	3140	13666.449	1484.185	1790	0
5_Peak_32504_lociStitched	chr8	143743163	143764471	5	4621	15060.4944	2887.234	1791	0
Peak_2810	chr1	1259535	1262948	1	3414	12404.2072	244.0295	1792	0
4_Peak_54465_lociStitched	chr5	132285044	132308453	4	1672	14647.0113	2490.7176	1793	0
Peak_489	chr20	48936432	48939231	1	2800	12536.721	380.9439	1794	0
1_Peak_553_lociStitched	chr5	67510445	67512989	1	2545	12381.1392	229.4688	1795	0
Peak_6396	chr14	103530991	103536002	1	5012	12525.9967	383.3415	1796	0
Peak_4419	chr1	2321466	2327100	1	5635	12657.3444	520.5816	1797	0
Peak_3873	chr11	65305963	65309667	1	3705	12499.148	364.1032	1798	0
13_Peak_6696_lociStitched	chr11	12698742	12720190	13	8454	14734.776	2601.6424	1799	0
3_Peak_9917_lociStitched	chr2	227655597	227666516	3	8691	12864.7658	732.6649	1800	0
Peak_3413	chr17	76121342	76125922	1	4581	12693.928	563.34	1801	0
13_Peak_115725_lociStitched	chr17	81030999	81072576	13	10024	17366.7129	5242.8597	1802	0
6_Peak_89395_lociStitched	chr12	52240010	52263688	6	9148	15208.3794	3089.979	1803	0
1_Peak_7193_lociStitched	chr8	38322514	38326646	1	4133	12627.392	509.4756	1804	0
9_Peak_29787_lociStitched	chr7	144519238	144541046	9	5372	14024.7248	1908.2	1805	0
2_Peak_54114_lociStitched	chr10	103812094	103816206	2	3337	12627.5408	515.6448	1806	0
2_Peak_23356_lociStitched	chr11	119036595	119048467	2	2051	13431.9808	1320.1664	1807	0
16_Peak_28539_lociStitched	chr3	172021852	172058676	16	11329	17767.58	5663.5312	1808	0
12_Peak_78662_lociStitched	chr16	28512052	28555832	12	8464	16430.634	4329.842	1809	0
3_Peak_38742_lociStitched	chr11	117001107	117018166	3	5132	13346.9616	1255.5424	1810	0
6_Peak_69642_lociStitched	chr3	69133410	69143603	6	5095	13221.3403	1138.5581	1811	0
Peak_3829	chr7	150018477	150023301	1	4825	12522.1392	445.7376	1812	0
Peak_5258	chr11	835886	844950	1	9065	12962.4264	892.804	1813	0
4_Peak_89198_lociStitched	chr10	124131182	124149207	4	1158	14201.8975	2152.185	1814	0
Peak_893	chr11	65417428	65422621	1	5194	12625.2216	578.5002	1815	0
14_Peak_139780_lociStitched	chr20	45881962	45908198	14	9790	15447.7568	3405.4328	1816	0
7_Peak_57775_lociStitched	chr2	95688311	95726093	7	9070	16121.5794	4084.2342	1817	0
6_Peak_106405_lociStitched	chr19	44111868	44140789	6	4570	15030.2437	3025.1366	1818	0
6_Peak_75300_lociStitched	chr7	65564549	65589666	6	5082	13073.3985	1080.031	1819	0
23_Peak_105062_lociStitched	chr5	77793748	77846621	23	13614	18262.3342	6270.7378	1820	0
7_Peak_20237_lociStitched	chr17	16287053	16323820	7	7411	14489.8747	2500.156	1821	0
4_Peak_44081_lociStitched	chr12	1044441	1062639	4	3082	13916.0106	1928.988	1822	0
5_Peak_78097_lociStitched	chr16	85586639	85608691	5	7342	14351.4416	2386.0264	1823	0
Peak_1361	chr19	45681853	45684990	1	3138	12322.136	361.3824	1824	0
1_Peak_7396_lociStitched	chr17	7787814	7792995	1	5182	12328.7076	371.4777	1825	0
6_Peak_15702_lociStitched	chr17	27132181	27143307	6	6123	13395.704	1444.1548	1826	0
4_Peak_6734_lociStitched	chr17	25815683	25831725	4	7266	13670.9924	1772.641	1827	0
2_Peak_24302_lociStitched	chr1	55348991	55354079	2	4402	12548.5344	656.8608	1828	0
11_Peak_28521_lociStitched	chr2	112374236	112429723	11	9626	20857.5633	8966.6992	1829	0
5_Peak_12542_lociStitched	chr19	49231561	49256780	5	6901	14657.2828	2776.6119	1830	0
4_Peak_34690_lociStitched	chr19	18040235	18059651	4	3253	13317.4344	1442.6088	1831	0
3_Peak_48025_lociStitched	chr9	110031185	110049356	3	966	13330.2456	1460.9484	1832	0
11_Peak_116229_lociStitched	chr8	30156287	30197751	11	8461	16515.1112	4652.2608	1833	0
Peak_894	chr11	67166311	67170156	1	3846	12300.155	439.099	1834	0
15_Peak_21260_lociStitched	chr17	80805525	80840584	15	9666	16603.9424	4746.9886	1835	0
4_Peak_19938_lociStitched	chr5	74333347	74350470	4	3632	14040.86	2200.3055	1836	0
10_Peak_13817_lociStitched	chr22	45887484	45917736	10	10124	15603.9816	3769.3992	1837	0
11_Peak_29881_lociStitched	chr7	1083088	1115968	11	7492	15420.72	3587.208	1838	0
4_Peak_2592_lociStitched	chr12	46776277	46781748	4	3357	12494.6698	664.1794	1839	0
Peak_9854	chr19	1064001	1070105	1	6105	12403.9384	574.3864	1840	0
6_Peak_85804_lociStitched	chr9	138778431	138801578	6	5676	13705.3387	1879.5364	1841	0
1_Peak_7579_lociStitched	chr5	138725315	138731453	1	6139	12296.8692	486.1296	1842	0
2_Peak_64632_lociStitched	chr11	2930593	2935279	2	4517	12417.9	614.3346	1843	0
14_Peak_121684_lociStitched	chr2	44499746	44520584	14	7976	14276.1138	2473.4706	1844	0
10_Peak_109214_lociStitched	chr5	131583725	131614496	10	9628	15250.1076	3449.4291	1845	0
Peak_2250	chr19	14626673	14631639	1	4967	12250.6254	453.8924	1846	0
18_Peak_31223_lociStitched	chr8	146094483	146123667	18	11409	16436.4288	4649.0112	1847	0
7_Peak_37878_lociStitched	chr11	17222490	17245204	7	4026	14307.5486	2528.0682	1848	0
13_Peak_71585_lociStitched	chr8	42333977	42361774	13	8994	16814.4053	5036.8164	1849	0
1_Peak_1609_lociStitched	chr1	26945981	26948809	1	2829	12027.484	251.692	1850	0
Peak_5021	chr17	7338619	7342058	1	3440	12032.3732	258.2689	1851	0
5_Peak_10146_lociStitched	chr1	23151871	23161405	5	7470	12518.142	746.5122	1852	0
15_Peak_29240_lociStitched	chrX	41112448	41174768	15	11860	16383.928	4617.912	1853	0
12_Peak_106034_lociStitched	chr20	49211763	49246375	12	9327	15914.5976	4149.9788	1854	0
16_Peak_16588_lociStitched	chr20	47598925	47631989	16	10450	16393.1312	4632.2664	1855	0
2_Peak_14766_lociStitched	chr8	61563961	61566719	2	2500	12166.3654	407.0808	1856	0
2_Peak_3075_lociStitched	chr16	71659707	71664505	2	4644	12560.2044	804.6246	1857	0
1_Peak_8048_lociStitched	chr9	110248992	110254059	1	5068	12179.5479	440.3223	1858	0
13_Peak_50163_lociStitched	chr9	19084716	19124332	13	6384	15683.9744	3953.6768	1859	0
26_Peak_81652_lociStitched	chr15	101694585	101746713	26	15799	17233.5168	5504.7168	1860	0
Peak_11460	chr19	18525410	18532337	1	6928	12264.9462	539.6133	1861	0
9_Peak_5079_lociStitched	chr1	1590229	1619249	9	9067	13285.356	1569.982	1862	0
Peak_6718	chr11	64877895	64882309	1	4415	12135.8516	455.5248	1863	0
3_Peak_49754_lociStitched	chr22	29699220	29708477	3	4029	12939.4346	1282.0945	1864	0
4_Peak_32912_lociStitched	chr5	73912041	73940252	4	2030	15036.463	3402.2466	1865	0
7_Peak_50580_lociStitched	chr16	30724366	30755583	7	7873	14846.8052	3221.5944	1866	0
2_Peak_73826_lociStitched	chr14	24613235	24620114	2	513	12130.4286	509.046	1867	0
4_Peak_26633_lociStitched	chr18	3008724	3016114	4	4447	12648.724	1031.644	1868	0
5_Peak_14333_lociStitched	chr2	97151091	97173000	5	7901	14054.6235	2442.8535	1869	0
Peak_2121	chr19	45676703	45681757	1	5055	12186.2048	578.1776	1870	0
1_Peak_4549_lociStitched	chr9	78504560	78508472	1	3913	11879.5704	276.9696	1871	0
Peak_1321	chr6	30687066	30690669	1	3604	12019.608	422.9922	1872	0
3_Peak_4409_lociStitched	chr6	27859670	27874595	3	6174	13225.0425	1629.81	1873	0
18_Peak_120406_lociStitched	chr18	33882268	33930615	18	11597	16674.8803	5081.2697	1874	0
7_Peak_17665_lociStitched	chr2	43353655	43367835	7	10774	13039.928	1452.032	1875	0
4_Peak_42837_lociStitched	chr1	10958149	10970551	4	5446	12574.3878	995.8806	1876	0
4_Peak_49207_lociStitched	chr12	53386052	53406526	4	2222	14329.7526	2751.7056	1877	0
8_Peak_29680_lociStitched	chr19	33625396	33678869	8	6821	17271.779	5694.8745	1878	0
5_Peak_15925_lociStitched	chr19	44171693	44190862	5	6719	13502.6436	1930.3183	1879	0
1_Peak_6804_lociStitched	chr12	66217233	66220776	1	3544	11850.6264	280.6056	1880	0
3_Peak_28587_lociStitched	chr1	36269786	36277518	3	3031	12177.9	620.1064	1881	0
Peak_6151	chr22	43080991	43086735	1	5745	12050.912	518.1088	1882	0
Peak_1806	chr11	66829301	66831612	1	2312	11749.3551	239.8818	1883	0
14_Peak_47325_lociStitched	chr1	9022470	9070767	14	10737	15445.3806	3941.0352	1884	0
8_Peak_46198_lociStitched	chr2	102757038	102778439	8	5586	14651.1246	3148.0871	1885	0
11_Peak_99894_lociStitched	chr16	57896046	57933855	11	8969	15796.6002	4298.8833	1886	0
Peak_3322	chr11	576092	580864	1	4773	12036.4156	539.236	1887	0
1_Peak_8912_lociStitched	chr4	141071396	141075805	1	4410	11791.8705	298.9302	1888	0
Peak_6848	chr19	17418913	17424377	1	5465	11897.3136	410.8928	1889	0
13_Peak_42624_lociStitched	chr2	28496206	28519816	13	10115	13970.037	2486.133	1890	0
22_Peak_27895_lociStitched	chrX	9792189	9835478	22	13016	14770.2068	3294.2929	1891	0
10_Peak_53542_lociStitched	chr2	174877155	174927234	10	8740	18819.6882	7351.5972	1892	0
9_Peak_43158_lociStitched	chr15	62400216	62412749	9	7980	12999.2276	1535.2925	1893	0
10_Peak_13913_lociStitched	chr2	43301778	43337437	10	10130	15440.347	3986.6762	1894	0
6_Peak_49643_lociStitched	chr16	30630581	30650325	6	5898	13753.6704	2306.0992	1895	0
14_Peak_119327_lociStitched	chr7	30927130	30973282	14	11364	18031.5864	6599.736	1896	0
4_Peak_37383_lociStitched	chr5	134359769	134375785	4	5245	13032.2192	1603.2016	1897	0
1_Peak_9098_lociStitched	chr7	73129195	73134629	1	5435	11687.4472	265.1792	1898	0
20_Peak_35181_lociStitched	chr13	111169808	111210378	20	15621	15939.953	4527.612	1899	0
1_Peak_750_lociStitched	chr6	64345095	64346992	1	1898	11638.095	233.1413	1900	0
14_Peak_75241_lociStitched	chr7	129989853	130027949	14	13434	14495.528	3097.2048	1901	0
12_Peak_35632_lociStitched	chr11	34254835	34297229	12	9711	16020.6926	4625.1854	1902	0
1_Peak_8298_lociStitched	chr1	203595467	203599473	1	4007	11794.8658	401.8018	1903	0
9_Peak_32876_lociStitched	chr22	42924746	42958702	9	9340	15171.5408	3786.094	1904	0
7_Peak_88559_lociStitched	chr19	47359476	47382761	7	7089	13924.43	2593.949	1905	0
2_Peak_5247_lociStitched	chr5	176879450	176883959	2	3231	11833.8705	510.8697	1906	0
7_Peak_52620_lociStitched	chr17	40663998	40684939	7	9736	14302.703	2979.9043	1907	0
9_Peak_68344_lociStitched	chr2	122454645	122476349	9	9052	14218.2904	2897.484	1908	0
Peak_6087	chr22	35744436	35750546	1	6111	11780.08	460.694	1909	0
3_Peak_2819_lociStitched	chr2	32275213	32291357	3	4418	13167.0464	1858.1744	1910	0
Peak_2411	chr12	52581915	52587463	1	5549	12099.0784	795.5832	1911	0
4_Peak_34774_lociStitched	chr3	53189860	53210632	4	4959	12812.1696	1512.2016	1912	0
10_Peak_59193_lociStitched	chr15	67218440	67250089	10	9913	14865.5353	3570.0072	1913	0
7_Peak_54426_lociStitched	chr3	196744018	196766454	7	7305	14042.6924	2752.8972	1914	0
1_Peak_3176_lociStitched	chr17	47269163	47271561	1	2399	11751.399	466.411	1915	0
4_Peak_23297_lociStitched	chr3	196350260	196369893	4	3385	14086.6775	2827.152	1916	0
14_Peak_73266_lociStitched	chr1	9887630	9958586	14	11594	16355.358	5101.7364	1917	0
Peak_3225	chr19	14604315	14609599	1	5285	11622.158	370.9368	1918	0
13_Peak_64817_lociStitched	chr7	630486	684852	13	8658	18054.9486	6812.0598	1919	0
4_Peak_77056_lociStitched	chr18	55100929	55113875	4	7596	12540.7902	1299.7784	1920	0
8_Peak_50062_lociStitched	chr3	126678953	126724940	8	7435	15718.3566	4483.7325	1921	0
3_Peak_50649_lociStitched	chr2	20537884	20551930	3	2867	12630.1632	1425.669	1922	0
18_Peak_76778_lociStitched	chr14	81850046	81926383	18	9949	17427.7371	6229.0992	1923	0
7_Peak_38036_lociStitched	chr19	7455585	7475223	7	5923	12723.4602	1527.8364	1924	0
2_Peak_5565_lociStitched	chr17	74963914	74968471	2	3626	11934.3273	750.5379	1925	0
3_Peak_44069_lociStitched	chr11	130179482	130188300	3	1195	12254.3746	1073.1506	1926	0
Peak_2762	chr1	46796527	46800578	1	4052	11663.2341	484.0945	1927	0
8_Peak_72332_lociStitched	chr1	40390259	40402444	8	8275	12695.5515	1521.9065	1928	0
7_Peak_76345_lociStitched	chr20	34671496	34695613	7	7414	14853.6603	3682.6659	1929	0
18_Peak_71702_lociStitched	chr15	93450995	93474264	18	10564	14101.014	2931.894	1930	0
7_Peak_90794_lociStitched	chr16	53075412	53092680	7	5792	13120.2264	1958.1912	1931	0
1_Peak_3923_lociStitched	chr19	37957270	37960855	1	3586	11602.494	449.559	1932	0
Peak_17	chr19	39337382	39341034	1	3653	11572.8228	432.0316	1933	0
Peak_7044	chr19	42773293	42776197	1	2905	11363.352	227.0928	1934	0
5_Peak_60099_lociStitched	chr15	66662363	66683971	5	2263	13381.8344	2247.232	1935	0
Peak_2081	chr22	38575110	38578838	1	3729	11428.5568	304.2048	1936	0
3_Peak_57781_lociStitched	chr22	41416691	41425653	3	3269	12303.9298	1180.2954	1937	0
13_Peak_15552_lociStitched	chr14	75665365	75706402	13	9745	14391.6759	3270.6489	1938	0
4_Peak_6779_lociStitched	chr12	26426693	26441891	4	6593	12842.31	1724.973	1939	0
10_Peak_28614_lociStitched	chr12	115105721	115136498	10	8100	13154.0898	2037.4374	1940	0
3_Peak_24766_lociStitched	chr9	136920176	136934323	3	6452	11962.7032	855.8935	1941	0
11_Peak_7891_lociStitched	chr16	74758396	74795367	11	11937	14973.255	3867.1666	1942	0
5_Peak_31158_lociStitched	chr8	41426901	41439693	5	2709	13398.3408	2298.7224	1943	0
1_Peak_1122_lociStitched	chr2	64977096	64979416	1	2321	11335.288	240.816	1944	0
Peak_1671	chr11	352744	356502	1	3759	11411.167	318.6784	1945	0
1_Peak_13536_lociStitched	chr17	74863331	74869811	1	6481	12048.912	956.448	1946	0
Peak_1350	chr15	41098175	41102447	1	4273	11682.6384	598.9344	1947	0
9_Peak_64837_lociStitched	chr20	57576715	57602907	9	5061	14133.2032	3056.6064	1948	0
1_Peak_4216_lociStitched	chr4	1685172	1688776	1	3605	11248.4444	175.8752	1949	0
3_Peak_89653_lociStitched	chr17	29814477	29825656	3	5073	12213.0575	1146.9654	1950	0
10_Peak_48591_lociStitched	chr5	130595959	130625895	10	4919	14375.2672	3310.9216	1951	0
12_Peak_12183_lociStitched	chr11	107702052	107728323	12	9731	13716.0891	2653.371	1952	0
21_Peak_32834_lociStitched	chr3	171843035	171900333	21	10332	20157.4364	9104.6522	1953	0
11_Peak_105345_lociStitched	chr9	93945489	93971449	11	7464	13249.984	2211.792	1954	0
10_Peak_104585_lociStitched	chr2	101383241	101417335	10	8777	15103.642	4084.4612	1955	0
6_Peak_64161_lociStitched	chr22	50206460	50228326	6	6056	12811.2894	1793.012	1956	0
2_Peak_12403_lociStitched	chr9	139962384	139979372	2	6294	12299.312	1282.594	1957	0
4_Peak_13399_lociStitched	chr5	14034545	14040985	4	5753	11877.936	867.468	1958	0
5_Peak_47646_lociStitched	chr19	14113472	14136512	5	2930	12591.36	1592.064	1959	0
4_Peak_2279_lociStitched	chr8	33420198	33430148	4	5629	11934.03	942.265	1960	0
1_Peak_10173_lociStitched	chr7	92461956	92466539	1	4584	11203.6018	217.6925	1961	0
3_Peak_25068_lociStitched	chr2	65057976	65068576	3	6023	12102.02	1126.78	1962	0
7_Peak_59452_lociStitched	chr1	207195351	207209342	7	5314	12191.7574	1220.0152	1963	0
4_Peak_15307_lociStitched	chr4	111531622	111553761	4	7055	12825.1227	1855.2482	1964	0
13_Peak_31803_lociStitched	chr8	142015108	142052146	13	10989	16993.0344	6029.7864	1965	0
2_Peak_42145_lociStitched	chr19	54480911	54486558	2	5095	11406.3753	451.76	1966	0
2_Peak_53125_lociStitched	chr2	48533358	48544587	2	631	12183.465	1230.6984	1967	0
4_Peak_78363_lociStitched	chr10	80720404	80738452	4	6160	12989.1456	2037.6192	1968	0
Peak_4691	chr12	52635734	52638879	1	3146	11388.9885	446.59	1969	0
Peak_6802	chr4	1721099	1727103	1	6005	11340.3552	404.6696	1970	0
20_Peak_59815_lociStitched	chr12	104173261	104201043	20	11174	13157.5552	2230.8946	1971	0
2_Peak_3296_lociStitched	chrX	48896510	48911822	2	5586	11966.328	1041.216	1972	0
9_Peak_18555_lociStitched	chr5	114786103	114797450	9	8074	12368.23	1449.0119	1973	0
4_Peak_13086_lociStitched	chr10	17257527	17276566	4	4460	12388.6773	1473.6186	1974	0
2_Peak_3734_lociStitched	chr14	103744056	103748424	2	3853	11213.0928	310.128	1975	0
5_Peak_11551_lociStitched	chr8	126556656	126571487	5	5644	13224.8027	2328.467	1976	0
4_Peak_18912_lociStitched	chr19	50522768	50541098	4	5789	12748.515	1854.996	1977	0
12_Peak_78089_lociStitched	chr11	9525211	9557556	12	9969	14655.5195	3764.958	1978	0
15_Peak_65073_lociStitched	chr1	24242879	24284048	15	11115	13906.8882	3017.6877	1979	0
1_Peak_3325_lociStitched	chr14	90848494	90850849	1	2356	11173.533	285.1905	1980	0
4_Peak_15198_lociStitched	chr2	71114518	71134865	4	2151	12922.3797	2040.8041	1981	0
10_Peak_74083_lociStitched	chr16	57118405	57150084	10	6245	14005.2859	3133.0531	1982	0
8_Peak_42630_lociStitched	chr2	74123616	74156602	8	5163	14784.3252	3912.1396	1983	0
Peak_5348	chr19	17970608	17977266	1	6659	11433.1176	561.2694	1984	0
Peak_8590	chr22	43107492	43113976	1	6485	11387.2008	529.0944	1985	0
Peak_7346	chr2	70334374	70340725	1	6352	11368.9251	546.8211	1986	0
1_Peak_998_lociStitched	chr19	5717491	5721544	1	4054	11086.9815	274.3881	1987	0
6_Peak_12238_lociStitched	chr7	75993164	76023424	6	7177	12255.3	1446.428	1988	0
11_Peak_40378_lociStitched	chr8	8686680	8715291	11	9651	14151.0006	3353.2092	1989	0
4_Peak_3103_lociStitched	chr10	123871685	123887225	4	4921	12520.578	1738.926	1990	0
10_Peak_25644_lociStitched	chr21	37560516	37583791	10	7583	15273.055	4508.3675	1991	0
6_Peak_101392_lociStitched	chr12	641603	664365	6	7218	13149.6074	2385.4576	1992	0
8_Peak_4367_lociStitched	chr19	9895114	9909728	8	6543	12039.0132	1277.2636	1993	0
7_Peak_33665_lociStitched	chr10	63656896	63677922	7	4524	13214.841	2460.042	1994	0
7_Peak_29543_lociStitched	chr1	207475629	207498708	7	2893	12476.5074	1744.7724	1995	0
1_Peak_9335_lociStitched	chr3	42692553	42698376	1	5824	11183.6538	459.4347	1996	0
14_Peak_42545_lociStitched	chr11	7613532	7635188	14	10480	13143.0264	2427.6376	1997	0
8_Peak_17499_lociStitched	chr6	27197342	27220698	8	5427	13340.9472	2636.8924	1998	0
6_Peak_33937_lociStitched	chr6	158234461	158262778	6	2497	13688.4378	2984.6118	1999	0
Peak_4214	chr22	43114265	43117393	1	3129	10945.4976	245.8608	2000	0
1_Peak_3629_lociStitched	chr16	53163701	53166045	1	2345	10912.0232	219.164	2001	0
4_Peak_28153_lociStitched	chr14	39566981	39579933	4	1457	11628.3056	945.496	2002	0
9_Peak_26046_lociStitched	chr11	1537068	1586288	9	10286	15189.292	4508.552	2003	0
2_Peak_52622_lociStitched	chr17	54986580	54994380	2	1168	11945.7	1268.28	2004	0
4_Peak_46678_lociStitched	chr8	145586477	145612074	4	2865	13635.5219	2964.1326	2005	0
10_Peak_20789_lociStitched	chr1	153665526	153682396	10	9412	13612.403	2957.311	2006	0
5_Peak_42678_lociStitched	chr6	111910283	111931029	5	2609	13144.6656	2495.7438	2007	0
17_Peak_30088_lociStitched	chr8	48506206	48547369	17	8886	16815.0855	6182.6826	2008	0
3_Peak_39438_lociStitched	chr10	75743935	75760556	3	1761	12254.6633	1630.5201	2009	0
1_Peak_3010_lociStitched	chr1	160064682	160068635	1	3954	10966.0173	347.864	2010	0
4_Peak_37261_lociStitched	chr17	76761737	76778439	4	4963	13029.2302	2425.1304	2011	0
6_Peak_6162_lociStitched	chr16	2723092	2749436	6	3177	12415.9272	1815.1016	2012	0
17_Peak_59367_lociStitched	chr1	157965467	158007963	17	13148	13802.7008	3204.1984	2013	0
2_Peak_20525_lociStitched	chr6	114175788	114181830	2	4622	11131.1766	538.3422	2014	0
Peak_4186	chr11	65312890	65317447	1	4558	11069.4087	479.3964	2015	0
13_Peak_11247_lociStitched	chr8	19499900	19555273	13	8919	17198.8538	6611.5362	2016	0
6_Peak_86631_lociStitched	chr3	126071449	126090487	6	4139	12551.7534	1968.5292	2017	0
